"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 00:00","2024","08","01","00:00","19.7","","18.5","","93","","0.0","","","","0","","","","97.50","","","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 01:00","2024","08","01","01:00","19.3","","18.5","","95","","0.0","","","","0","","","","97.55","","","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 02:00","2024","08","01","02:00","18.4","","17.6","","95","","0.0","","","","0","","","","97.48","","","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 03:00","2024","08","01","03:00","18.2","","17.5","","95","","0.0","","","","0","","","","97.45","","","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 04:00","2024","08","01","04:00","18.1","","17.4","","96","","0.0","","5","","3","","","","97.49","","","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 05:00","2024","08","01","05:00","18.1","","17.4","","96","","0.0","","6","","3","","","","97.56","","","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 06:00","2024","08","01","06:00","19.7","","18.7","","94","","0.0","","","","0","","","","97.56","","","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 07:00","2024","08","01","07:00","20.2","","19.5","","96","","1.6","","","","0","","","","97.58","","27","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 08:00","2024","08","01","08:00","21.6","","19.9","","90","","0.3","","31","","10","","","","97.68","","29","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 09:00","2024","08","01","09:00","23.1","","21.7","","92","","10.9","","11","","5","","","","97.64","","32","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 10:00","2024","08","01","10:00","25.5","","21.8","","80","","0.0","","8","","6","","","","","M","35","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 11:00","2024","08","01","11:00","26.5","","21.4","","73","","0.0","","9","","6","","","","97.68","","35","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 12:00","2024","08","01","12:00","27.7","","21.9","","71","","0.0","","10","","5","","","","97.62","","37","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 13:00","2024","08","01","13:00","28.0","","22.8","","74","","0.0","","8","","5","","","","97.56","","38","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 14:00","2024","08","01","14:00","28.8","","22.4","","68","","0.0","","7","","5","","","","97.51","","38","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 15:00","2024","08","01","15:00","29.3","","20.8","","60","","0.0","","13","","7","","","","97.48","","38","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 16:00","2024","08","01","16:00","28.5","","20.4","","62","","0.0","","13","","9","","","","97.46","","36","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 17:00","2024","08","01","17:00","26.4","","22.1","","77","","0.0","","14","","14","","","","97.44","","36","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 18:00","2024","08","01","18:00","22.8","","21.6","","93","","4.6","","7","","9","","","","97.46","","32","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 19:00","2024","08","01","19:00","23.9","","22.3","","91","","0.0","","","","0","","","","","M","34","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 20:00","2024","08","01","20:00","22.9","","22.2","","96","","0.0","","","","0","","","","97.43","","32","","","","NA"
"-80.22","43.54","GUELPH TURFGRASS INSTITUTE","6143092","2024-08-01 21:00","2024","08","01","21:00","22.4","","21.8","","97","","0.0","","","","0","","","","97.46","","32","","","","NA"
